,ResponseId,label,raw,block,canon,difficulty_score,normal_mean,expert_mean,average_mean,mean_diff_normed,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1,expert_2
0,R_6hazd14Iv0vRJV7,two squares,two squares,1,Ladder,0.4751185628015861,2.1666666666666665,1.5,1.8333333333333333,0.9622826348637586,2.0,3.0,3.0,1.0,3.0,1.0,,1.0,2.0
1,R_6hazd14Iv0vRJV7,key,key,3,Glasses,0.6845673981674806,1.1666666666666667,1.0,1.0833333333333335,0.34171865198522944,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2,R_6hazd14Iv0vRJV7,half circle,half circle,14,Computer Mouse,0.7418457479906454,1.2857142857142858,1.0,1.1428571428571428,0.2950334308678338,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
3,R_6hazd14Iv0vRJV7,house,house,15,House,0.5604145691220367,3.6666666666666665,4.5,4.083333333333333,1.7949738427516835,3.0,5.0,4.0,3.0,3.0,4.0,,5.0,4.0
4,R_6hazd14Iv0vRJV7,letter b,Letter B,21,Crystal ball - Person Outline,0.7380031106155932,1.6,1.5,1.55,0.40609517854583055,1.0,1.0,4.0,1.0,1.0,,,2.0,1.0
5,R_6hazd14Iv0vRJV7,ball string,ball string,23,Lollipop,0.6343711397762843,2.2857142857142856,3.0,2.642857142857143,0.9663048448769628,2.0,2.0,4.0,2.0,1.0,3.0,2.0,5.0,1.0
6,R_6hazd14Iv0vRJV7,rectangle,rectangle,24,Chair,0.6122911911027547,1.0,1.0,1.0,0.38770880889724535,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
7,R_6hazd14Iv0vRJV7,eyes,eyes,28,Glasses,0.6597435356665721,2.1666666666666665,3.0,2.583333333333333,0.8789958661946887,3.0,2.0,2.0,2.0,3.0,1.0,,3.0,3.0
8,R_6hazd14Iv0vRJV7,letter m,letter M,36,Broom,0.5772467939690892,1.1428571428571428,1.0,1.0714285714285714,0.4529498636045473,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
9,R_6hazd14Iv0vRJV7,small circles,small circles,39,Clubs symbol - Ice cream,0.6294757245258944,2.6666666666666665,1.0,1.8333333333333333,0.6792945050358602,3.0,2.0,2.0,3.0,4.0,2.0,,1.0,1.0
10,R_6hazd14Iv0vRJV7,cup,cup,45,Clock,0.5855004902475762,1.0,1.0,1.0,0.4144995097524238,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
11,R_6hazd14Iv0vRJV7,letter e,letter E,48,Letter T,0.6196442811846602,1.0,1.0,1.0,0.3803557188153398,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
12,R_6hazd14Iv0vRJV7,pattern,pattern,52,Letter F,0.6853657836486973,1.5,1.0,1.25,0.3932927704391284,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,1.0
13,R_6hazd14Iv0vRJV7,tie,tie,57,Hourglass,0.4898972947782638,2.0,3.5,2.75,1.4027824393597745,3.0,2.0,3.0,2.0,1.0,1.0,,5.0,2.0
14,R_6hazd14Iv0vRJV7,box cone,box cone,60,House,0.5476538878373272,4.0,1.0,2.5,1.130865280406682,5.0,4.0,3.0,5.0,2.0,5.0,,1.0,1.0
15,R_5vQ6Xf1WugueDND,two chairs,two chairs,5,Glasses,0.5451123909099757,1.6666666666666667,1.5,1.5833333333333335,0.7202387143925386,1.0,1.0,3.0,2.0,2.0,1.0,,2.0,1.0
16,R_5vQ6Xf1WugueDND,swimming,swimming,12,Goblet,0.6350097299355925,1.0,1.0,1.0,0.36499027006440754,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
17,R_5vQ6Xf1WugueDND,cup,cup,21,Crystal ball - Person Outline,0.7380031106155932,1.1666666666666667,1.0,1.0833333333333335,0.2838299634997741,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0
18,R_5vQ6Xf1WugueDND,letter j,letter j,25,Chair,0.5452904006405492,1.8333333333333333,3.0,2.4166666666666665,1.0988815317853393,4.0,1.0,1.0,2.0,1.0,2.0,,3.0,3.0
19,R_5vQ6Xf1WugueDND,triangle,triangle,26,Flag,0.5048827596669067,1.5,1.0,1.25,0.6188965504163667,1.0,3.0,2.0,1.0,1.0,1.0,,1.0,1.0
20,R_5vQ6Xf1WugueDND,lamp,lamp,29,Shovel,0.5969217655525534,1.5,3.0,2.25,0.9069260275067549,1.0,1.0,1.0,3.0,2.0,1.0,,5.0,1.0
21,R_5vQ6Xf1WugueDND,letters id,letters id,30,Fish bones,0.7482943265112354,2.8333333333333335,1.0,1.9166666666666667,0.48243587418679884,2.0,4.0,4.0,4.0,1.0,2.0,,1.0,1.0
22,R_5vQ6Xf1WugueDND,balloon pair,balloon pair,35,Bow tie - Owl,0.6634528351709783,2.4285714285714284,3.5,2.9642857142857144,0.9976219528860286,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0
23,R_5vQ6Xf1WugueDND,volcano,volcano,36,Broom,0.5772467939690892,2.5,3.0,2.75,1.1625713165850047,3.0,3.0,2.0,3.0,3.0,1.0,,3.0,3.0
24,R_5vQ6Xf1WugueDND,number 3,number 3,46,Lightbulb - Ice Cream,0.7069768704241428,1.0,1.0,1.0,0.2930231295758572,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
25,R_5vQ6Xf1WugueDND,letter x,letter x,48,Letter T,0.6196442811846602,1.0,1.0,1.0,0.3803557188153398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,R_5vQ6Xf1WugueDND,glass,glass,55,Yield Sign - Martini Glass,0.5813663731940197,3.3333333333333335,4.5,3.916666666666667,1.6396483716567563,3.0,5.0,2.0,3.0,2.0,5.0,,5.0,4.0
27,R_5vQ6Xf1WugueDND,umbrella,umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
28,R_5vQ6Xf1WugueDND,cake,cake,60,House,0.5476538878373272,1.6666666666666667,2.0,1.8333333333333335,0.829301205631567,1.0,1.0,4.0,2.0,1.0,1.0,,1.0,3.0
29,R_5KpdGyLKCFDJS5r,house,House,6,Glasses,0.6296458064862441,1.0,1.0,1.0,0.37035419351375587,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
30,R_5KpdGyLKCFDJS5r,butterfly,Butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
31,R_5KpdGyLKCFDJS5r,mountain,Mountain,9,Butterfly,0.6425347026663212,1.1666666666666667,1.0,1.0833333333333335,0.38725407211148544,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0
32,R_5KpdGyLKCFDJS5r,flower,Flower,14,Computer Mouse,0.7418457479906454,1.0,1.0,1.0,0.2581542520093546,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
33,R_5KpdGyLKCFDJS5r,angle,Angle,22,Fish,0.7208342020855323,1.5,1.0,1.25,0.34895724739308465,1.0,2.0,2.0,1.0,2.0,1.0,,1.0,1.0
34,R_5KpdGyLKCFDJS5r,volcano,Volcano,34,Bow tie - Owl,0.6572361578806541,1.3333333333333333,3.0,2.1666666666666665,0.7426549912585826,2.0,1.0,1.0,2.0,1.0,1.0,,3.0,3.0
35,R_5KpdGyLKCFDJS5r,toilet,Toilet,40,Mug,0.6494578485259365,1.6666666666666667,1.0,1.3333333333333335,0.46738953529875144,1.0,2.0,2.0,1.0,2.0,2.0,,1.0,1.0
36,R_5KpdGyLKCFDJS5r,window,Window,42,Window - Grid,0.4461387803125867,4.833333333333333,5.0,4.916666666666666,2.7231509967964485,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0
37,R_5KpdGyLKCFDJS5r,balloon,Balloon,43,Mouse,0.7158409820449328,1.3333333333333333,1.5,1.4166666666666665,0.4025586087696784,2.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0
38,R_5KpdGyLKCFDJS5r,stringray,Stringray,44,Computer Mouse,0.7324056829010255,2.142857142857143,3.5,2.821428571428571,0.7549982518149637,4.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0
39,R_5KpdGyLKCFDJS5r,square,Square,47,Computer Mouse,0.8511684216890806,1.0,1.0,1.0,0.14883157831091942,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0
40,R_5KpdGyLKCFDJS5r,broom,Broom,50,Stick Figure,0.6767454424369007,1.0,1.0,1.0,0.3232545575630993,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
